title_book,author_book,year_book,title_film,year_film
Hansel and Gretel ,Brothers Grimm,1812,Gretel & Hansel,2020
Hansel and Gretel ,Brothers Grimm,1812,Secret Magic Control Agency,2021
Harold and the Purple Crayon,Crockett Johnson,1955,Harold and the Purple Crayon,2024
Harriet the Spy,Louise Fitzhugh,1964,Harriet the Spy,1996
Harriet the Spy,Louise Fitzhugh,1964,Harriet the Spy: Blog Wars,2010
Harry Potter,J. K. Rowling,1997–2007,Harry Potter and the Sorcerer's Stone,2001
Hatchet,Gary Paulsen,1987,A Cry in the Wild,1990
Hector the Stowaway Dog, Kenneth M. Dodson,1958,"The Ballad of Hector, the Stowaway Dog ",1964
Here Be Monsters!,Alan Snow,2005,The Boxtrolls,2014
Holes,Louis Sachar,1998,Holes,2003
Hoot,Carl Hiaasen,2002,Hoot,2006
Hop-o'-My-Thumb ,Charles Perrault,1697,Le Petit Poucet,1972
Hop-o'-My-Thumb ,Charles Perrault,1697,Le Petit Poucet,2001
Hop-o'-My-Thumb ,Charles Perrault,1697,Le Petit Poucet,2011
Horrid Henry,Francesca Simon,1994–present,Horrid Henry: The Movie,2011
The Horsemasters, Don Stanford,1957,The Horsemasters,1961
Horton Hears a Who!,Dr. Seuss,1954,Horton Hears a Who!,2008
Hotel for Dogs,Lois Duncan,1971,Hotel for Dogs,2009
The House of Tomorrow, Peter Bognanni,2010,The House of Tomorrow,2017
How I Live Now,Meg Rosoff,2004,How I Live Now,2013
"How My Private, Personal Journal Became a Bestseller",Julia DeVillers,2004,Read it and Weep,2006
How the Grinch Stole Christmas!,Dr. Seuss,1957,How the Grinch Stole Christmas!,2000
How the Grinch Stole Christmas!,Dr. Seuss,1957,The Grinch,2018
How the Grinch Stole Christmas!,Dr. Seuss,1957,The Mean One,2022
How to Eat Fried Worms,Thomas Rockwell,1973,How to Eat Fried Worms,2006
How to Train Your Dragon,Cressida Cowell,2003–2011,How to Train Your Dragon,2010
How to Train Your Dragon,Cressida Cowell,2003–2011,How to Train Your Dragon 2,2014
How to Train Your Dragon,Cressida Cowell,2003–2011,How to Train Your Dragon: The Hidden World,2019
Howl's Moving Castle,Diana Wynne Jones,1986,Howl's Moving Castle,2004
A Hundred Million Francs,Paul Berna,1955,The Horse Without a Head,1963
"Hurry Home, Candy",Meindert DeJong,1953,Little Dog Lost,1963
I Capture the Castle,Dodie Smith,1948,I Capture the Castle,2003
I Want a Dog, Dayal Kaur Khalsa,1987,I Want a Dog,2003
If I Stay,Gayle Forman,2009,If I Stay,2014
The Indian in the Cupboard,Lynne Reid Banks,1980,The Indian in the Cupboard,1995
Inkheart,Cornelia Funke,2003,Inkheart,2009
The Invention of Hugo Cabret,Brian Selznick,2007,Hugo,2011
The Iron Man,Ted Hughes,1968,The Iron Giant,1999
Island of the Blue Dolphins,Scott O'Dell,1960,Island of the Blue Dolphins,1964
The Island on Bird Street,Uri Orlev,1981,The Island on Bird Street,1997
It's Kind of a Funny Story,Ned Vizzini,2006,It's Kind of a Funny Story,2010
Jacob Two Two Meets the Hooded Fang,Mordecai Richler,1975,Jacob Two-Two Meets the Hooded Fang,1978
Jacob Two Two Meets the Hooded Fang,Mordecai Richler,1975,Jacob Two Two Meets the Hooded Fang,1999
Jakobus Nimmersatt,Boy Lornsen,1968,Back to the Forest,1980
James and the Giant Peach,Roald Dahl,1961,James and the Giant Peach,1976
James and the Giant Peach,Roald Dahl,1961,James and the Giant Peach,1996
Judy Moody and Stink,Megan McDonald,2000–2010,Judy Moody and the Not Bummer Summer,2011
Jumanji,Chris Van Allsburg,1981,Jumanji,1995
Jumanji,Chris Van Allsburg,1981,Jumanji: Welcome to the Jungle,2017
Jumanji,Chris Van Allsburg,1981,Jumanji: The Next Level,2019
Justin Morgan Had a Horse,"Marguerite Henry, Wesley Dennis",1945,Justin Morgan Had a Horse,1972
Kaytek the Wizard,Janusz Korczak,1933,Kaytek the Wizard,2023
King Matt the First,Janusz Korczak,1922,King Matt the First[pl],1958
King Matt the First,Janusz Korczak,1922,King Matt the First,1997
King Matt the First,Janusz Korczak,1922,King Matt the First[pl],2007
Laura's Star, Klaus Baumgart,1996,Laura's Star,2004
Laura's Star, Klaus Baumgart,1996,Laura's Star and the Mysterious Dragon Nian,2009
Laura's Star, Klaus Baumgart,1996,Laura's Star and the Dream Monsters,2011
The Leaf Men and the Brave Good Bugs,William Joyce,1996,Epic,2013
The Letter for the King,Tonke Dragt,1962,The Letter for the King,2008
Little Bear,"Else Holmelund Minarik, Maurice Sendak",1957–2010,The Little Bear Movie,2001
Little Lord Fauntleroy,Frances Hodgson Burnett,1885–1886,Little Lord Fauntleroy,1914
Little Lord Fauntleroy,Frances Hodgson Burnett,1885–1886,Little Lord Fauntleroy,1921
Little Lord Fauntleroy,Frances Hodgson Burnett,1885–1886,Little Lord Fauntleroy,1936
Little Lord Fauntleroy,Frances Hodgson Burnett,1885–1886,Little Lord Fauntleroy,1980
The Little Match Girl ,Hans Christian Andersen,1846,The World of Hans Christian Andersen,1968
The Little Match Girl ,Hans Christian Andersen,1846,Stories from a Flying Trunk,1979
The Little Match Girl ,Hans Christian Andersen,1846,The Little Match Girl,1987
The Little Match Girl ,Hans Christian Andersen,1846,The Rose Seller,1998
The Little Match Girl ,Hans Christian Andersen,1846,Emily the Little Match Girl,2021
Little Men,Louisa May Alcott,1871,Little Men,1940
Little Men,Louisa May Alcott,1871,Little Men,1934
Little Men,Louisa May Alcott,1871,Little Men,1998
The Little Mermaid ,Hans Christian Andersen,1837,Fantasía... 3,1966
The Little Mermaid ,Hans Christian Andersen,1837,The Daydreamer,1966
The Little Mermaid ,Hans Christian Andersen,1837,Hans Christian Andersen's The Little Mermaid,1975
The Little Mermaid ,Hans Christian Andersen,1837,The Little Mermaid,1976
The Little Mermaid ,Hans Christian Andersen,1837,The Little Mermaid,1989
The Little Mermaid ,Hans Christian Andersen,1837,The Little Mermaid,1992
The Little Mermaid ,Hans Christian Andersen,1837,The Little Mermaid,1998
The Little Mermaid ,Hans Christian Andersen,1837,The Little Mermaid II: Return to the Sea,2000
The Little Mermaid ,Hans Christian Andersen,1837,The Little Mermaid: Ariel's Beginning,2008
The Little Mermaid ,Hans Christian Andersen,1837,The Little Mermaid,2018
The Little Mermaid ,Hans Christian Andersen,1837,The Little Mermaid,2023
Little Peter's Journey to the Moon,Gerdt von Bassewitz,1915,Peter in Magicland,1990
Little Peter's Journey to the Moon,Gerdt von Bassewitz,1915,Moonbound,2021
The Little Polar Bear, Hans de Beer,1987,The Little Polar Bear[it],2001
The Little Polar Bear, Hans de Beer,1987,The Little Polar Bear 2: The Mysterious Island,2005
A Little Princess,Frances Hodgson Burnett,1904,A Little Princess,1917
A Little Princess,Frances Hodgson Burnett,1904,The Little Princess,1939
A Little Princess,Frances Hodgson Burnett,1904,A Little Princess,1995
A Little Princess,Frances Hodgson Burnett,1904,Sarah... The Little Princess,1995
A Little Princess,Frances Hodgson Burnett,1904,A Little Princess,1997
Little Toot,Hardie Gramatky,1939,Melody Time,1948
Little Toot,Hardie Gramatky,1939,The New Adventures of Little Toot,1992
Little Women,Louisa May Alcott,1868–1869,Little Women,1917
Little Women,Louisa May Alcott,1868–1869,Little Women,1918
Little Women,Louisa May Alcott,1868–1869,Little Women,1933
Little Women,Louisa May Alcott,1868–1869,Little Women,1949
Little Women,Louisa May Alcott,1868–1869,Mujercitas,1973
Little Women,Louisa May Alcott,1868–1869,Little Women,1980
Little Women,Louisa May Alcott,1868–1869,Little Women,1994
Little Women,Louisa May Alcott,1868–1869,The March Sisters at Christmas,2012
Little Women,Louisa May Alcott,1868–1869,Little Women,2018
Little Women,Louisa May Alcott,1868–1869,Little Women,2019
The Littles,John Peterson,1967,Here Come the Littles,1985
The Littles,John Peterson,1967,Liberty and the Littles,1988
"Lobo, the King of Currumpaw, fromWild Animals I Have Known",Ernest Thompson Seton,1898,The Legend of Lobo,1962
The Lorax,Dr. Seuss,1971,The Lorax,2012
"Lyle, Lyle, Crocodile",Bernard Waber,1965,"Lyle, Lyle, Crocodile",2022
Madeline,"Ludwig Bemelmans, John Bemelmans-Marciano",1939–1999,Alice of Wonderland in Paris,1966
Madeline,"Ludwig Bemelmans, John Bemelmans-Marciano",1939–1999,Madeline,1998
Madeline,"Ludwig Bemelmans, John Bemelmans-Marciano",1939–1999,Madeline: Lost in Paris,1999
Madeline,"Ludwig Bemelmans, John Bemelmans-Marciano",1939–1999,My Fair Madeline,2002
Madicken,Astrid Lindgren,1951–1956,"Du är inte klok, Madicken",1979
Madicken,Astrid Lindgren,1951–1956,Madicken på Junibacken,1980
Madame Doubtfire,Anne Fine,1987,Mrs. Doubtfire,1993
The Magician's Elephant,Kate DiCamillo,2009,The Magician's Elephant,2023
Mandie,Lois Gladys Leppard,1983–2004,Mandie and the Secret Tunnel,2009
Mandie,Lois Gladys Leppard,1983–2004,Mandie and the Cherokee Treasure,2010
Mandie,Lois Gladys Leppard,1983–2004,Mandie and the Forgotten Christmas,2011
Mariah Mundi - The Midas Box,G. P. Taylor,2007,The Adventurer: The Curse of the Midas Box,2014
Mars Needs Moms!,Berkeley Breathed,2007,Mars Needs Moms,2011
The Marvelous Land of Oz,L. Frank Baum,1904,The Fairylogue and Radio-Plays,1908
The Marvelous Land of Oz,L. Frank Baum,1904,"The Land of Oz, a Sequel to the Wizard of Oz",1931
The Marvelous Land of Oz,L. Frank Baum,1904,The Wonderful Land of Oz,1969
The Marvelous Land of Oz,L. Frank Baum,1904,Journey Back to Oz,1972
The Marvelous Land of Oz,L. Frank Baum,1904,Return to Oz,1985
The Marvelous Land of Oz,L. Frank Baum,1904,Tom and Jerry: Back to Oz,2016
Matilda,Roald Dahl,1988,Matilda,1996
Matilda,Roald Dahl,1988,Matilda the Musical,2022
Maximum Ride: The Angel Experiment,James Patterson,2005,Maximum Ride,2016
The Maze Runner, James Dashner,2009–2016,The Maze Runner,2014
The Maze Runner, James Dashner,2009–2016,Maze Runner: The Scorch Trials,2015
The Maze Runner, James Dashner,2009–2016,Maze Runner: The Death Cure,2018
Millions,Frank Cottrell Boyce,2004,Millions,2004
Minoes,Annie M.G. Schmidt,1970,Miss Minoes,2001
"Mio, My Son",Astrid Lindgren,1954,Mio in the Land of Faraway,1987
Miss Peregrine's Home for Peculiar Children,Ransom Riggs,2011,Miss Peregrine's Home for Peculiar Children,2016
Miss Spider,David Kirk,1996–2001,Miss Spider's Sunny Patch Kids,2003
Misty of Chincoteague,Marguerite Henry,1947,Misty,1961
Molly Moon's Incredible Book of Hypnotism,Georgia Byng,2002,Molly Moon and the Incredible Book of Hypnotism,2015
The Monkeys, G.K. Wilkinson,1962,"Monkeys, Go Home!",1966
A Monster Calls,Patrick Ness,2011,A Monster Calls,2016
The Mortal Instruments: City of Bones,Cassandra Clare,2007,The Mortal Instruments: City of Bones,2013
Mr. Popper's Penguins,"Richard ,Florence Atwater",1938,Mr. Popper's Penguins,2011
Mr Stink,David Walliams,2009,Mr Stink,2012
My Side of the Mountain,Jean Craighead George,1959,My Side of the Mountain,1969
Nancy Drew,Carolyn Keene,1930–2012,Nancy Drew... Detective,1938
Nancy Drew,Carolyn Keene,1930–2012,Nancy Drew... Reporter,1939
Nancy Drew,Carolyn Keene,1930–2012,Nancy Drew... Trouble Shooter,1939
Nancy Drew,Carolyn Keene,1930–2012,Nancy Drew and the Hidden Staircase,1939
Nancy Drew,Carolyn Keene,1930–2012,Nancy Drew,2002
Nancy Drew,Carolyn Keene,1930–2012,Nancy Drew,2007
Nancy Drew,Carolyn Keene,1930–2012,Nancy Drew and the Hidden Staircase,2019
Naomi and Ely's No Kiss List,David Levithan,2007,Naomi and Ely's No Kiss List,2015
Nerve, Jeanne Ryan,2012,Nerve,2016
Nicky Deuce: Welcome to the Family," Steven R. Schirripa ,Charles Fleming",2005,Nicky Deuce,2013
Nico the Unicorn, Frank Sacks,1996,Nico the Unicorn,1999
Nick & Norah's Infinite Playlist,David Levithan,2006,Nick and Norah's Infinite Playlist,2008
The Night at the Museum,Milan Trenc,1993,Night at the Museum,2006
The Night at the Museum,Milan Trenc,1993,Night at the Museum: Battle of the Smithsonian,2009
The Night at the Museum,Milan Trenc,1993,Night at the Museum: Secret of the Tomb,2014
The Night at the Museum,Milan Trenc,1993,Night at the Museum: Kahmunrah Rises Again,2022
The Nightingale ,Hans Christian Andersen,1943,The Emperor's Nightingale,1949
The Nightingale ,Hans Christian Andersen,1943,The Nightingale,1981
Nim's Island,"Wendy Orr,Kerry Millard",2001,Nim's Island,2008
Nim's Island,"Wendy Orr,Kerry Millard",2001,Return to Nim's Island,2013
Nuthin', Harry Edward Webb,1953,A Boy Called Nuthin',1967
Orion and the Dark, Emma Yarlett,2014,Orion and the Dark,2024
The Outsiders,S.E. Hinton,1967,The Outsiders,1983
Ozma of Oz,L. Frank Baum,1907,Return to Oz,1985
Paddington Bear,Michael Bond,1958,Paddington,2014
Paddington Bear,Michael Bond,1958,Paddington 2,2017
Paddington Bear,Michael Bond,1958,Paddington in Peru,2024
The Patchwork Girl of Oz,L. Frank Baum,1913,The Patchwork Girl of Oz,1914
The Patchwork Girl of Oz,L. Frank Baum,1913,The Patchwork Girl of Oz,2005
Pelle-No-Tail,Gösta Knutsson,1939–1972,Peter-No-Tail,1981
Pelle-No-Tail,Gösta Knutsson,1939–1972,Peter-No-Tail in Americat,1985
Pelle-No-Tail,Gösta Knutsson,1939–1972,Peter-No-Tail and the Great Treasure Hunt,2000
Pelle-No-Tail,Gösta Knutsson,1939–1972,Pelle-No-Tail,2020
The Perks of Being a Wallflower,Stephen Chbosky,1999,The Perks of Being a Wallflower,2012
Perri: The Youth of a Squirrel,Felix Salten,1938,Perri,1957
Le Petit Nicolas,"René Goscinny, Jean-Jacques Sempé",1959–1964,Little Nicholas,2009
Le Petit Nicolas,"René Goscinny, Jean-Jacques Sempé",1959–1964,Nicholas on Holiday,2014
Le Petit Nicolas,"René Goscinny, Jean-Jacques Sempé",1959–1964,Little Nicholas's Treasure,2021
Le Petit Nicolas,"René Goscinny, Jean-Jacques Sempé",1959–1964,Little Nicholas: Happy As Can Be,2022
The Phantom Tollbooth,Norton Juster,1961,The Phantom Tollbooth,1970
Pippi Longstocking,Astrid Lindgren,1945–1948,Pippi Longstocking,1949
Pippi Longstocking,Astrid Lindgren,1945–1948,Pippi Longstocking,1969
Pippi Longstocking,Astrid Lindgren,1945–1948,Pippi Goes on Board,1969
Pippi Longstocking,Astrid Lindgren,1945–1948,Pippi in the South Seas,1970
Pippi Longstocking,Astrid Lindgren,1945–1948,Pippi on the Run,1970
Pippi Longstocking,Astrid Lindgren,1945–1948,Peppi Dlinnyychulok,1982
Pippi Longstocking,Astrid Lindgren,1945–1948,The New Adventures of Pippi Longstocking,1988
Pippi Longstocking,Astrid Lindgren,1945–1948,Pippi Longstocking,1997
The Pirates! In an Adventure with Scientists,Gideon Defoe,2004,The Pirates! In an Adventure with Scientists!,2012
The Polar Express,Chris Van Allsburg,1985,The Polar Express,2004
Practical Magic,Alice Hoffman,1995,Practical Magic,1998
The Princess and the Goblin,George MacDonald,1872,The Princess and the Goblin,1994
The Princess and the Pea ,Hans Christian Andersen,1835,The Swineherd and the Princess on the Pea,1962
The Princess and the Pea ,Hans Christian Andersen,1835,The Princess and the Pea,2002
Raggedy Ann,Johnny Gruelle,1918–1975,Raggedy Ann & Andy: A Musical Adventure,1977
The Railway Children,E. Nesbit,1906,The Railway Children,1970
The Railway Children,E. Nesbit,1906,The Railway Children,2000
The Railway Children,E. Nesbit,1906,The Railway Children Return,2022
The Railway Series,Rev. W. Awdry,1945–1972,Thomas and the Magic Railroad,2000
The Railway Series,Rev. W. Awdry,1945–1972,Calling All Engines!,2005
The Railway Series,Rev. W. Awdry,1945–1972,The Great Discovery,2008
The Railway Series,Rev. W. Awdry,1945–1972,Hero of the Rails,2009
The Railway Series,Rev. W. Awdry,1945–1972,Misty Island Rescue,2010
The Railway Series,Rev. W. Awdry,1945–1972,Day of the Diesels,2011
The Railway Series,Rev. W. Awdry,1945–1972,Blue Mountain Mystery,2012
The Railway Series,Rev. W. Awdry,1945–1972,King of the Railway,2013
The Railway Series,Rev. W. Awdry,1945–1972,Tale of the Brave,2014
The Railway Series,Rev. W. Awdry,1945–1972,The Adventure Begins,2015
The Railway Series,Rev. W. Awdry,1945–1972,Sodor's Legend of the Lost Treasure,2015
The Railway Series,Rev. W. Awdry,1945–1972,The Great Race,2016
The Railway Series,Rev. W. Awdry,1945–1972,Journey Beyond Sodor,2017
The Railway Series,Rev. W. Awdry,1945–1972,Big World! Big Adventures!,2018
The Railway Series,Rev. W. Awdry,1945–1972,Race for the Sodor Cup,2021
Ramona,Beverly Cleary,1950–1999,Ramona and Beezus,2010
Rascal: A Memoir of a Better Era,Sterling North,1963,Rascal,1969
A Rat's Tale ,Tor Seidler,1986,A Rat's Tale,1997
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,1903,Rebecca of Sunnybrook Farm,1917
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,1903,Rebecca of Sunnybrook Farm,1932
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,1903,Rebecca of Sunnybrook Farm,1938
The Red Shoes ,Hans Christian Andersen,1845,The Red Shoes,1948
The Red Shoes ,Hans Christian Andersen,1845,The World of Hans Christian Andersen,1968
The Red Shoes ,Hans Christian Andersen,1845,The Red Shoes,1936
"The Reluctant Dragon, fromDream Days",Kenneth Grahame,1898,The Reluctant Dragon,1941
Ride a Northbound Horse,Richard Wormser,1964,Ride a Northbound Horse,1969
A Ring of Endless Light,Madeleine L'Engle,1980,A Ring of Endless Light,2002
"Ronia, the Robber's Daughter",Astrid Lindgren,1981,"Ronia, the Robber's Daughter",1984
Rumpelstiltskin ,Brothers Grimm,1812,Rumpelstiltskin,1915
Rumpelstiltskin ,Brothers Grimm,1812,Rumpelstiltskin,1940
Rumpelstiltskin ,Brothers Grimm,1812,Rumpelstiltskin,1955
Rumpelstiltskin ,Brothers Grimm,1812,The Dwarf Magician,1960
Rumpelstiltskin ,Brothers Grimm,1812,Rumpelstiltskin,1987
Rumpelstiltskin ,Brothers Grimm,1812,Muppet Classic Theater,1994
Rumpelstiltskin ,Brothers Grimm,1812,Rumpelstiltskin,1995
Rumpelstiltskin ,Brothers Grimm,1812,Rumpelstiltskin,2009
Santa Claus and the Magic Drum,Mauri Kunnas,1995,Santa Claus and the Magic Drum,1996
Satan from the Seventh Grade,Kornel Makuszyński,1937,Satan from the Seventh Grade,1960
Satan from the Seventh Grade,Kornel Makuszyński,1937,Satan from the Seventh Grade,2006
Searching for David's Heart,Cherie Bennett,1998,Searching for David's Heart,2004
The Secret Garden,Frances Hodgson Burnett,1910,The Secret Garden,1919
The Secret Garden,Frances Hodgson Burnett,1910,The Secret Garden,1949
The Secret Garden,Frances Hodgson Burnett,1910,The Secret Garden,1987
The Secret Garden,Frances Hodgson Burnett,1910,The Secret Garden,1993
The Secret Garden,Frances Hodgson Burnett,1910,Return to the Secret Garden,2000
The Secret Garden,Frances Hodgson Burnett,1910,Back to the Secret Garden,2001
The Secret Garden,Frances Hodgson Burnett,1910,The Secret Garden,2020
The Secrets of the Pirate Inn, Wylly Folk St. John,1968,Secrets of the Pirate's Inn,1969
A Series of Unfortunate Events,Lemony Snicket,1999,Lemony Snicket's A Series of Unfortunate Events,2004
The Sheep-Pig,Dick King-Smith,1983,Babe,1995
The Sheep-Pig,Dick King-Smith,1983,Babe: Pig in the City,1998
The Shepherdess and the Chimney Sweep ,Hans Christian Andersen,1845,The King and the Mockingbird,1980
Shrek!,William Steig,1990,Shrek,2001
Shrek!,William Steig,1990,Shrek 2,2004
Shrek!,William Steig,1990,Shrek the Third,2007
Shrek!,William Steig,1990,Shrek Forever After,2010
