movie_name,movie_date,box_office,runtime,language,countries,genres,author_book,year_book
atplayinthefieldsofthelord,1991,1342903.0,189.0,English Language,United States of America,"Jungle Film, Drama, Adventure",Peter Matthiessen,1965
poodlesprings,1998,,100.0,English Language,United States of America,"Crime Fiction, Drama",Raymond ChandlerandRobert B. Parker,1959–1988
theblackcauldron,1985,21288692.0,80.0,English Language,United States of America,"Fantasy Adventure, Adventure, Children's/Family, Costume drama, Animation, Fantasy, Sword and sorcery, Family Film, Action, Sword and sorcery films",Lloyd Alexander,1964
"thechroniclesofnarnia:thelion,thewitchandthewardrobe",2005,,150.0,"English Language, German Language","United States of America, New Zealand, United Kingdom","Christian film, Fantasy Adventure, Adventure, Children's/Family, Fantasy, Children's Fantasy, Family Film",C.S. Lewis,1950–1956
greatexpectations,1974,,123.0,English Language,"United States of America, United Kingdom","Costume drama, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",Charles Dickens,1860–1861
"goodbye,mr.chips",1969,,151.0,English Language,"United States of America, United Kingdom","Musical, Drama, Romance Film",James Hilton,1934
theluckyone,2012,91557138.0,101.0,English Language,United States of America,"Romance Film, Drama",Nicholas Sparks,2008
theipcressfile,1965,,107.0,English Language,United Kingdom,"Thriller, Crime Fiction, Mystery, Drama, Political thriller, Spy",Len Deighton,1962
evilunderthesun,1982,6110000.0,116.0,"French Language, German Language, English Language",United Kingdom,"Thriller, Crime Fiction, Mystery, Drama, Suspense, Crime Thriller",Agatha Christie,1981
wutheringheights,2003,,88.0,English Language,United States of America,"Television movie, Musical, Drama, Film adaptation, Romantic drama, Romance Film",Emily Brontë,1847
tarzanoftheapes,1999,,48.0,English Language,United States of America,"Children's, Animated cartoon",Edgar Rice Burroughs,1912–1965
thereturnoftheking,1980,,98.0,English Language,"United States of America, Japan","Fantasy Adventure, Japanese Movies, Sword and sorcery films, Animation, Fantasy, Children's Fantasy, Drama, Family Film, Adventure",J. R. R. Tolkien,1954–1955
tothedeviladaughter,1976,,95.0,English Language,"West Germany, United Kingdom","Cult, Horror, Supernatural",Dennis Wheatley,1953
everybody'sall-american,1988,12638294.0,127.0,English Language,United States of America,"Sports, Romantic drama, Romance Film, Drama",Frank Deford,1981
goldfinger,1964,124900000.0,111.0,"Chinese language, English Language, Spanish Language",United Kingdom,"Action/Adventure, Thriller, Glamorized Spy Film, Action, Crime Fiction",Ian Fleming,1959
duelatdiablo,1966,,104.0,English Language,United States of America,"Action/Adventure, Western",Marvin H. Albert,1957
confessionsofashopaholic,2009,108333222.0,104.0,"Finnish Language, English Language",United States of America,"Romantic comedy, Workplace Comedy, Romance Film, Comedy, Film adaptation",Madeline Wickham(asSophie Kinsella),2003
theprisonerofzenda,1979,,108.0,English Language,United States of America,"Action/Adventure, Swashbuckler films, Action, Comedy, Slapstick",Anthony Hope,1894
thismanmustdie,1969,,110.0,French Language,"France, Italy","Crime Fiction, Thriller, Drama, Psychological thriller, World cinema",Cecil Day-Lewis[N 6],1938
hart'swar,2002,33076815.0,125.0,English Language,United States of America,"Crime Fiction, Period piece, Drama, War film, Political drama, Courtroom Drama",John Katzenbach,1999
brightonrock,2010,,111.0,English Language,"France, United Kingdom","Crime Fiction, Thriller, Remake, Drama, Film adaptation, Romantic drama, Romance Film, Film noir",Graham Greene,1938
battleroyale,2000,,114.0,Japanese Language,Japan,"Thriller, Science Fiction, Japanese Movies, Adventure, Action Thrillers, Drama, Action",Koushun Takami,1999
thepaintedveil,2006,26809273.0,124.0,"French Language, English Language, Standard Mandarin","United States of America, Canada, China","War film, Period piece, Drama, Film adaptation, Romantic drama, Romance Film, Chinese Movies",W. Somerset Maugham,1925
scarsofdracula,1970,,95.0,English Language,United Kingdom,Horror,Bram Stoker,1897
captainblood,1935,,119.0,English Language,United States of America,"Swashbuckler films, Adventure, Black-and-white, Action/Adventure, Romance Film, Action",Rafael Sabatini,1922
intothewhitenight,2010,4593914.0,149.0,Japanese Language,Japan,"Drama, Japanese Movies, World cinema",Keigo Higashino,1999
theblackcamel,1931,,71.0,English Language,United States of America,"Thriller, Mystery, Drama, Black-and-white, Film adaptation",Earl Derr Biggers,1929
thegreenmile,1999,290701374.0,189.0,"French Language, English Language",United States of America,"Crime Fiction, Mystery, Period piece, Fantasy, Film adaptation, Drama, Prison",Stephen King,1996
kissthegirls,1997,60527873.0,115.0,"Standard Mandarin, English Language",United States of America,"Thriller, Mystery, Drama, Psychological thriller, Crime Thriller",James Patterson,1995
thepelicanbrief,1993,195268056.0,141.0,English Language,United States of America,"Thriller, Action/Adventure, Political thriller, Action Thrillers, Mystery, Suspense, Film adaptation, Action, Courtroom Drama",John Grisham,1992
letmein,2010,24145613.0,115.0,English Language,"United States of America, United Kingdom","Thriller, Horror, Creature Film, Mystery, Fantasy, Drama, Romance Film",John Ajvide Lindqvist,2004
becool,2005,95226116.0,112.0,English Language,United States of America,"Crime Fiction, Crime Comedy, Comedy",Elmore Leonard,1999
dracula3d,2012,,106.0,English Language,"France, Spain, Italy","Thriller, Romance Film, Horror",Bram Stoker,1897
returntoparadise,1953,1800000.0,100.0,English Language,United States of America,Drama,James A. Michener,1951
theentity,1982,,120.0,English Language,United States of America,"Thriller, Science Fiction, Horror, Supernatural, Psychological thriller, Mystery, Fantasy, Haunted House Film, Drama",Frank De Felitta,1978
thescarletletter,1913,,,,United States of America,"Short Film, Silent film, Drama",Nathaniel Hawthorne,1850
allthebrotherswerevaliant,1923,,101.0,Silent film,,Silent film,Ben Ames Williams,1919
streetofchance,1942,,74.0,English Language,United States of America,"Film noir, Black-and-white",Cornell Woolrich,1941
pete'n'tillie,1972,14999969.0,100.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Film adaptation",Peter De Vries,1968
emma,1996,,107.0,English Language,United Kingdom,Costume drama,Jane Austen,1815
emma,1996,,107.0,English Language,United Kingdom,Costume drama,Jane Austen,1815
underthetontorim,1933,,63.0,English Language,United States of America,"Western, Drama, Comedy",Zane Grey,1926
thefourfeathers,1921,,,English Language,United Kingdom,"Romance Film, Drama, Adventure, War film",A. E. W. Mason,1902
deserthearts,1985,,96.0,English Language,United States of America,"LGBT, Indie, Gay Themed, Gay, Period piece, Gay Interest, Drama, Film adaptation, Romantic drama, Romance Film, Feminist Film",Jane Rule,1964
gentlemenpreferblondes,1928,,,Silent film,United States of America,"Silent film, Indie",Anita Loos,1925
willard,1971,14545941.0,95.0,English Language,United States of America,"Natural horror films, Horror",Stephen Gilbert,1969
thespoilers,1942,,87.0,English Language,United States of America,"Adventure, Black-and-white, Action/Adventure, Western, Drama, Film adaptation, Romance Film, Action",Rex Beach,1906
fiveweeksinaballoon,1962,1200000.0,101.0,English Language,United States of America,"Adventure, Historical fiction, Adventure Comedy, Comedy, Drama, Family Film, Action",Jules Verne,1863
firestarter,1984,17080167.0,115.0,English Language,United States of America,"Thriller, Science Fiction, Horror, Supernatural, Psychological thriller, Action/Adventure, Film adaptation, Action",Stephen King,1980
murdermostfoul,1964,,90.0,"German Language, English Language",United Kingdom,"Thriller, Detective fiction, Detective, Mystery, Film adaptation, Crime Thriller, Whodunit",Agatha Christie,1952
starshiptroopers2:heroofthefederation,2004,,93.0,English Language,United States of America,"Thriller, Science Fiction, Horror, Adventure, Sci-Fi Horror, Creature Film, Action/Adventure, Action",Robert A. Heinlein,1959
antikiller,2002,340312.0,114.0,"Russian Language, English Language",Russia,"Crime Fiction, Action",Daniil Koretsky,1999
theheartofthematter,1953,,105.0,English Language,United Kingdom,Drama,Graham Greene,1948
guestfromthefuture,1985,,,Russian Language,Soviet Union,"Science Fiction, Children's",Kir Bulychev,1976
sherlockholmes,1916,,,English Language,United States of America,"Short Film, Silent film, Detective fiction, Indie, Black-and-white",Arthur Conan Doyle,1891–1892
"mickey,donald,goofy:thethreemusketeers",2004,,68.0,English Language,United States of America,"Adventure, Animation, Musical, Comedy, Animated cartoon, Family Film",Peter B. Kyne,1913
annakarenina,1985,,135.0,English Language,United States of America,Costume drama,Leo Tolstoy,1873–1887
thewindinthewillows,1987,,96.0,,,"Family Film, Animation",Kenneth Grahame,1908
eragon,2006,249488115.0,99.0,English Language,"United States of America, Australia, Hungary, United Kingdom","Fantasy Adventure, Adventure, Costume drama, Film adaptation, Coming of age, Sword and sorcery, Drama, Fantasy, Family Film, Action",Christopher Paolini,2003
escapeatdawn,1950,,116.0,Japanese Language,Japan,"Japanese Movies, Drama, Black-and-white",Taijiro Tamura,1947
whitefang,1991,34793160.0,109.0,English Language,United States of America,"Family Film, Family Drama, Drama, Adventure, Film adaptation",Jack London,1906
whitefang,1991,34793160.0,109.0,English Language,United States of America,"Family Film, Family Drama, Drama, Adventure, Film adaptation",Jack London,1906
thegrotesque,1995,,99.0,English Language,United Kingdom,"LGBT, Crime Comedy, Drama, Comedy, Film adaptation, Black comedy",Patrick McGrath,1989
angel,2007,,,Spanish Language,Puerto Rico,Drama,Elizabeth Taylor,1957
enchantedapril,1992,,93.0,"Italian Language, English Language","England, United Kingdom","Romantic drama, Period piece, Drama, Romance Film, Film adaptation",Elizabeth von Arnim,1922
psychoiii,1986,14482000.0,92.0,English Language,United States of America,"Thriller, Crime Fiction, Horror, Psychological thriller, Mystery, Slasher",Robert Bloch,1959
patriotgames,1992,178051587.0,116.0,English Language,United States of America,"Thriller, Crime Fiction, Film adaptation, Action/Adventure, War film, Drama, Political thriller, Action Thrillers, Action",Tom Clancy,1987
sleepingwiththeenemy,1991,174999005.0,95.0,English Language,United States of America,"Thriller, Mystery, Drama, Psychological thriller, Suspense",Nancy Price,1987
somewhereintime,1980,,108.0,English Language,United States of America,"Science Fiction, Indie, Tragedy, Romantic fantasy, Fantasy, Drama, Romantic drama, Time travel, Romance Film",Richard Matheson,1975
southpacific,1958,36800000.0,171.0,"French Language, English Language",United States of America,"Musical, Roadshow theatrical release, Romance Film, War film",James A. Michener,1947
lonelyarethebrave,1962,,107.0,English Language,United States of America,"Action/Adventure, Western, Drama, Black-and-white",Edward Abbey,1956
princessofmars,2009,,90.0,English Language,United States of America,"Science Fiction, Fantasy, Adventure",Edgar Rice Burroughs,1917
shaft,2000,107196498.0,99.0,"English Language, German Language, Spanish Language","United States of America, Germany","Thriller, Crime Fiction, Action, Remake, Action/Adventure",Ernest Tidyman,1970
theaviator,1985,1304192.0,96.0,English Language,United States of America,"Period piece, Biography, Drama, Adventure",Ernest K. Gann,1981
theostermanweekend,1983,6500000.0,102.0,English Language,United States of America,"Thriller, Film adaptation, Psychological thriller, Drama, Political thriller, Action, Spy",Robert Ludlum,1972
theislandofdr.moreau,1996,49627779.0,100.0,"Indonesian Language, English Language",United States of America,"Thriller, Science Fiction, Action, Horror",H. G. Wells,1896
therewillbeblood,2007,76181545.0,158.0,"English Language, American Sign Language",United States of America,"Period piece, Family Drama, Drama",Upton Sinclair,1927
abandon,2002,102302219.0,98.0,"Italian Language, English Language","United States of America, Australia","Thriller, Mystery, Drama, Psychological thriller, Suspense", Sean Desmond,2000
blueprint,2003,,113.0,German Language,Germany,"Science Fiction, Drama", Charlotte Kerner,1999
bloodonthemoon,1948,,88.0,English Language,United States of America,"Western, Film noir",Luke Short,1941
emilandthedetectives,2001,,110.0,German Language,Germany,Family Film,Erich Kästner,1929
americanese,2006,,108.0,English Language,United States of America,"Romantic comedy, Ensemble Film, Indie, Slice of life story, Comedy-drama, Drama, Comedy, Film adaptation, Romance Film",Shawn Wong,1995
journeytothecenteroftheearth,2008,,89.0,English Language,United States of America,"Science Fiction, Adventure, Television movie, Fantasy, Film adaptation, Drama, Action",Jules Verne,1864
journeytothecenteroftheearth,2008,,89.0,English Language,United States of America,"Science Fiction, Adventure, Television movie, Fantasy, Film adaptation, Drama, Action",Jules Verne,1864
journeytothecenteroftheearth,2008,,89.0,English Language,United States of America,"Science Fiction, Adventure, Television movie, Fantasy, Film adaptation, Drama, Action",Jules Verne,1864
vanityfair,1923,,,"Silent film, English Language",,Silent film,William Makepeace Thackeray,1847–1848
thegardenofallah,1936,,85.0,English Language,United States of America,"Romantic drama, Romance Film, Drama",Robert Smythe Hichens,1904
themaltesefalcon,1941,,100.0,English Language,United States of America,"Thriller, LGBT, Detective fiction, Detective, Black-and-white, Mystery, Crime Fiction, Film adaptation, Drama, Crime Thriller, Film noir",Dashiell Hammett,1930
